ticker,Date,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
AXP,2018-05-29,99.84,99.84,96.98,97.72,95.6159,4377844,0.0,1.0
AXP,2018-05-25,101.35,101.64,100.47,101.1,98.9231,1850822,0.0,1.0
AXP,2018-05-24,101.69,102.31,100.72,102.01,99.8135,2230032,0.0,1.0
AXP,2018-05-23,101.82,102.25,100.91,101.93,99.7352,2553938,0.0,1.0
AXP,2018-05-22,102.32,103.24,102.08,102.7,100.4887,2910667,0.0,1.0
AXP,2018-05-21,101.57,102.38,101.35,102.04,99.8429,2084009,0.0,1.0
AXP,2018-05-18,100.93,101.33,100.46,100.99,98.8155,2927601,0.0,1.0
AXP,2018-05-17,100.65,101.6439,100.3,101.22,99.0405,2876062,0.0,1.0
AXP,2018-05-16,100.28,101.24,100.23,100.59,98.4241,2135157,0.0,1.0
AXP,2018-05-15,100.82,101.23,99.97,100.74,98.5709,3442274,0.0,1.0
AXP,2018-05-14,101.69,102.15,101.11,101.29,99.109,2234818,0.0,1.0
AXP,2018-05-11,101.49,102.68,101.27,101.42,99.2362,2522065,0.0,1.0
AXP,2018-05-10,100.71,101.87,100.22,101.38,99.1971,2847550,0.0,1.0
AXP,2018-05-09,100.22,100.97,99.49,100.5,98.336,2694319,0.0,1.0
AXP,2018-05-08,98.78,100.37,98.39,99.74,97.5924,3199056,0.0,1.0
AXP,2018-05-07,98.53,98.99,98.29,98.58,96.4574,2152136,0.0,1.0
AXP,2018-05-04,96.35,98.95,96.04,98.35,96.2323,2363206,0.0,1.0
AXP,2018-05-03,97.17,97.32,95.51,97.14,95.0484,3572286,0.0,1.0
AXP,2018-05-02,98.06,99.37,97.55,97.63,95.5278,3541979,0.0,1.0
AXP,2018-05-01,98.82,98.82,97.29,98.58,96.4574,2915158,0.0,1.0
AXP,2018-04-30,100.0,100.37,98.73,98.75,96.6237,2567026,0.0,1.0
AXP,2018-04-27,99.99,100.29,98.93,99.61,97.4652,2017355,0.0,1.0
AXP,2018-04-26,98.85,100.51,98.56,100.23,98.0718,3021102,0.0,1.0
AXP,2018-04-25,100.0,100.3,97.9,98.78,96.6531,5129150,0.0,1.0
AXP,2018-04-24,101.19,101.71,99.58,100.44,98.2773,5049177,0.0,1.0
AXP,2018-04-23,100.78,101.16,99.91,100.61,98.4437,3183325,0.0,1.0
AXP,2018-04-20,102.2,102.67,100.37,100.79,98.6198,5614678,0.0,1.0
AXP,2018-04-19,99.36,102.96,99.05,102.37,100.1658,11716884,0.0,1.0
AXP,2018-04-18,94.04,95.24,94.0,95.15,93.1012,4981434,0.0,1.0
AXP,2018-04-17,93.96,94.6,93.59,93.86,91.839,2651652,0.0,1.0
AXP,2018-04-16,93.78,94.2,93.11,93.6,91.5846,2811543,0.0,1.0
AXP,2018-04-13,94.13,94.3,92.54,93.03,91.0269,2510298,0.0,1.0
AXP,2018-04-12,92.52,93.94,92.06,93.35,91.34,3137327,0.0,1.0
AXP,2018-04-11,91.94,92.81,91.36,91.6,89.6277,4064893,0.0,1.0
AXP,2018-04-10,93.41,93.69,92.53,93.0,90.9975,4614186,0.0,1.0
AXP,2018-04-09,92.7,94.24,91.96,92.14,90.156,3109723,0.0,1.0
AXP,2018-04-06,93.24,93.81,90.81,91.91,89.931,2968942,0.0,1.0
AXP,2018-04-05,94.2,95.05,93.8,94.2,92.1717,2482315,0.35,1.0
AXP,2018-04-04,91.21,93.92,91.08,93.58,91.2261,4619167,0.0,1.0
AXP,2018-04-03,91.55,92.93,91.18,92.74,90.4072,2864528,0.0,1.0
AXP,2018-04-02,93.14,93.55,89.9582,91.0,88.711,4998386,0.0,1.0
AXP,2018-03-29,92.39,94.37,92.29,93.28,90.9336,4940615,0.0,1.0
AXP,2018-03-28,91.76,93.54,91.6,92.21,89.8905,5509660,0.0,1.0
AXP,2018-03-27,92.81,93.74,90.87,91.42,89.1204,4306212,0.0,1.0
AXP,2018-03-26,91.37,92.99,90.8,92.62,90.2902,2716927,0.0,1.0
AXP,2018-03-23,91.82,92.36,90.41,90.45,88.1748,5028935,0.0,1.0
AXP,2018-03-22,93.74,93.96,91.12,91.41,89.1107,4043689,0.0,1.0
AXP,2018-03-21,94.62,96.27,94.4,94.74,92.3569,2123354,0.0,1.0
AXP,2018-03-20,95.35,95.65,94.72,94.95,92.5616,2418758,0.0,1.0
AXP,2018-03-19,95.44,95.48,93.8,94.84,92.4544,2476373,0.0,1.0
AXP,2018-03-16,94.55,96.39,94.27,95.61,93.205,5077476,0.0,1.0
AXP,2018-03-15,95.06,95.41,93.96,94.39,92.0157,3200089,0.0,1.0
AXP,2018-03-14,95.96,96.17,94.09,94.53,92.1522,2971877,0.0,1.0
AXP,2018-03-13,98.12,98.23,95.08,95.37,92.9711,4810020,0.0,1.0
AXP,2018-03-12,99.09,99.6995,97.48,97.67,95.2132,3854156,0.0,1.0
AXP,2018-03-09,97.58,99.11,97.06,99.05,96.5585,2985912,0.0,1.0
AXP,2018-03-08,96.05,96.675,95.09,96.59,94.1604,3714152,0.0,1.0
AXP,2018-03-07,95.21,95.73,94.28,95.64,93.2343,3594855,0.0,1.0
AXP,2018-03-06,96.99,96.99,95.14,96.07,93.6534,3221099,0.0,1.0
AXP,2018-03-05,95.09,97.29,94.7,96.66,94.2286,2661437,0.0,1.0
AXP,2018-03-02,94.63,95.75,93.2,95.6,93.1953,3584668,0.0,1.0
AXP,2018-03-01,97.82,98.3,94.53,95.14,92.7468,4369841,0.0,1.0
AXP,2018-02-28,100.04,100.36,97.43,97.51,95.0572,4030945,0.0,1.0
AXP,2018-02-27,101.66,102.12,99.58,99.58,97.0752,5148216,0.0,1.0
AXP,2018-02-26,99.43,101.675,98.97,101.64,99.0833,4923683,0.0,1.0
AXP,2018-02-23,97.78,98.84,97.55,98.8,96.3148,2404743,0.0,1.0
AXP,2018-02-22,97.59,98.0715,97.05,97.35,94.9012,3945144,0.0,1.0
AXP,2018-02-21,96.92,98.49,96.75,97.5,95.0475,4327928,0.0,1.0
AXP,2018-02-20,96.58,97.71,96.5,97.19,94.7453,3502764,0.0,1.0
AXP,2018-02-16,96.37,97.49,96.25,96.79,94.3553,3270966,0.0,1.0
AXP,2018-02-15,97.06,97.21,95.44,96.56,94.1311,3049423,0.0,1.0
AXP,2018-02-14,93.97,96.56,93.67,96.23,93.8094,3241579,0.0,1.0
AXP,2018-02-13,94.03,94.81,92.8201,94.56,92.1814,3319734,0.0,1.0
AXP,2018-02-12,92.58,95.675,92.42,94.7,92.3179,7347430,0.0,1.0
AXP,2018-02-09,89.47,92.52,87.54,91.72,89.4129,8006447,0.0,1.0
AXP,2018-02-08,93.75,93.97,88.28,88.34,86.1179,5525624,0.0,1.0
AXP,2018-02-07,93.53,94.85,93.41,93.61,91.2553,3665422,0.0,1.0
AXP,2018-02-06,89.75,94.22,88.5105,94.18,91.811,7176373,0.0,1.0
AXP,2018-02-05,95.83,96.7247,88.61,92.01,89.6956,6290990,0.0,1.0
AXP,2018-02-02,99.53,99.6885,96.64,96.68,94.2481,4578750,0.0,1.0
AXP,2018-02-01,98.95,100.04,98.4,100.0,97.4846,2946847,0.0,1.0
AXP,2018-01-31,98.74,99.7149,98.5,99.4,96.8997,3160668,0.0,1.0
AXP,2018-01-30,99.45,100.1,98.6907,98.71,96.227,3433551,0.0,1.0
AXP,2018-01-29,99.75,100.18,99.2265,99.41,96.9094,3163523,0.0,1.0
AXP,2018-01-26,99.85,99.95,98.95,99.63,97.1239,3293367,0.0,1.0
AXP,2018-01-25,99.43,100.1099,99.2,99.69,97.1824,2983411,0.0,1.0
AXP,2018-01-24,98.25,99.5101,98.16,99.3,96.8022,4764582,0.0,1.0
AXP,2018-01-23,98.16,98.4,97.44,97.98,95.5154,4365014,0.0,1.0
AXP,2018-01-22,97.26,98.34,96.84,98.32,95.8469,4957432,0.0,1.0
AXP,2018-01-19,97.01,98.94,96.3475,98.03,95.5641,12271926,0.0,1.0
AXP,2018-01-18,100.84,100.84,99.58,99.86,97.3481,4981090,0.0,1.0
AXP,2018-01-17,100.99,101.0,99.24,100.76,98.2255,4461257,0.0,1.0
AXP,2018-01-16,102.01,102.385,100.15,100.34,97.816,3773481,0.0,1.0
AXP,2018-01-12,100.86,101.03,99.93,100.97,98.4302,3204207,0.0,1.0
AXP,2018-01-11,101.44,101.44,100.2,100.73,98.1962,2737914,0.0,1.0
AXP,2018-01-10,100.39,101.59,100.33,101.22,98.6739,2271356,0.0,1.0
AXP,2018-01-09,100.36,100.8,100.27,100.52,97.9915,2960847,0.0,1.0
AXP,2018-01-08,101.0,101.2,100.12,100.15,97.6308,1776126,0.0,1.0
AXP,2018-01-05,100.85,101.08,100.27,101.08,98.5374,2458538,0.0,1.0
AXP,2018-01-04,100.03,101.65,99.91,100.85,98.3132,3106483,0.35,1.0
AXP,2018-01-03,99.24,99.76,99.02,99.55,96.7103,2916387,0.0,1.0
AXP,2018-01-02,99.73,99.73,98.22,98.94,96.1177,2745208,0.0,1.0
AXP,2017-12-29,100.0,100.25,99.26,99.31,96.4771,2048345,0.0,1.0
AXP,2017-12-28,99.64,99.905,99.36,99.7,96.856,1914882,0.0,1.0
AXP,2017-12-27,98.9,99.25,98.565,99.13,96.3023,2545523,0.0,1.0
AXP,2017-12-26,98.8,98.9234,98.13,98.57,95.7582,1568660,0.0,1.0
AXP,2017-12-22,98.74,99.04,98.21,98.74,95.9234,1969464,0.0,1.0
AXP,2017-12-21,98.975,99.19,98.37,98.5,95.6902,2321483,0.0,1.0
AXP,2017-12-20,99.69,99.94,98.46,98.51,95.6999,3089028,0.0,1.0
AXP,2017-12-19,100.04,100.39,99.12,99.15,96.3217,3269550,0.0,1.0
AXP,2017-12-18,99.07,100.5299,98.99,99.68,96.8366,3463603,0.0,1.0
AXP,2017-12-15,97.86,98.84,97.44,98.52,95.7097,7461188,0.0,1.0
AXP,2017-12-14,98.32,98.65,97.15,97.15,94.3787,3457635,0.0,1.0
AXP,2017-12-13,99.12,99.31,97.76,97.78,94.9908,3434294,0.0,1.0
AXP,2017-12-12,98.88,99.66,98.85,99.37,96.5354,3442971,0.0,1.0
AXP,2017-12-11,98.6,99.04,98.24,99.0,96.176,2964899,0.0,1.0
AXP,2017-12-08,99.0,99.0,98.135,98.55,95.7388,3835966,0.0,1.0
AXP,2017-12-07,97.76,99.12,97.4836,98.58,95.7679,3017895,0.0,1.0
AXP,2017-12-06,98.64,98.82,98.17,98.21,95.4085,3072543,0.0,1.0
AXP,2017-12-05,99.2,99.75,98.5761,98.71,95.8942,3520193,0.0,1.0
AXP,2017-12-04,98.62,99.17,97.98,98.59,95.7777,4479342,0.0,1.0
AAPL,2019-12-03,258.31,258.498,256.29,257.55,257.55,15751107,0.0,1.0
AAPL,2019-12-02,267.27,268.25,263.45,264.16,264.16,23076809,0.0,1.0
AAPL,2019-11-29,266.6,268.0,265.9,267.25,267.25,11654363,0.0,1.0
AAPL,2019-11-27,265.58,267.98,265.31,267.84,267.84,16386122,0.0,1.0
AAPL,2019-11-26,266.94,267.16,262.5,264.29,264.29,26334882,0.0,1.0
AAPL,2019-11-25,262.71,266.44,262.52,266.37,266.37,21029517,0.0,1.0
AAPL,2019-11-22,262.59,263.18,260.84,261.78,261.78,16331263,0.0,1.0
AAPL,2019-11-21,263.69,264.005,261.18,262.01,262.01,30348778,0.0,1.0
AAPL,2019-11-20,265.54,266.083,260.4,263.19,263.19,26609919,0.0,1.0
AAPL,2019-11-19,267.9,268.0,265.3926,266.29,266.29,19069597,0.0,1.0
AAPL,2019-11-18,265.8,267.43,264.23,267.1,267.1,21700897,0.0,1.0
AAPL,2019-11-15,263.68,265.78,263.01,265.76,265.76,25093666,0.0,1.0
AAPL,2019-11-14,263.75,264.88,262.1,262.64,262.64,22395556,0.0,1.0
AAPL,2019-11-13,261.13,264.78,261.07,264.47,264.47,25817593,0.0,1.0
AAPL,2019-11-12,261.55,262.79,260.92,261.96,261.96,21847226,0.0,1.0
AAPL,2019-11-11,258.3,262.47,258.28,262.2,262.2,20507459,0.0,1.0
AAPL,2019-11-08,258.69,260.44,256.85,260.14,260.14,17520495,0.0,1.0
AAPL,2019-11-07,258.74,260.35,258.11,259.43,259.43,23735083,0.77,1.0
AAPL,2019-11-06,256.77,257.49,255.365,257.24,256.4788,18966124,0.0,1.0
AAPL,2019-11-05,257.05,258.19,256.32,257.13,256.3691,19974427,0.0,1.0
AAPL,2019-11-04,257.33,257.845,255.38,257.5,256.738,25817952,0.0,1.0
AAPL,2019-11-01,249.54,255.93,249.16,255.82,255.063,37781334,0.0,1.0
AAPL,2019-10-31,247.24,249.17,237.26,248.76,248.0239,34790520,0.0,1.0
AAPL,2019-10-30,244.76,245.3,241.21,243.26,242.5401,31130522,0.0,1.0
AAPL,2019-10-29,248.97,249.75,242.57,243.29,242.57,35709867,0.0,1.0
AAPL,2019-10-28,247.42,249.25,246.72,249.05,248.313,23655368,0.0,1.0
AAPL,2019-10-25,243.16,246.73,242.88,246.58,245.8503,18369296,0.0,1.0
AAPL,2019-10-24,244.51,244.8,241.805,243.58,242.8592,17916255,0.0,1.0
AAPL,2019-10-23,242.1,243.24,241.22,243.18,242.4604,19932545,0.0,1.0
AAPL,2019-10-22,241.16,242.2,239.6218,239.96,239.2499,22684001,0.0,1.0
AAPL,2019-10-21,237.52,240.99,237.32,240.51,239.7983,21811567,0.0,1.0
AAPL,2019-10-18,234.59,237.58,234.29,236.41,235.7104,24248023,0.0,1.0
AAPL,2019-10-17,235.09,236.15,233.52,235.28,234.5837,17272897,0.0,1.0
AAPL,2019-10-16,233.37,235.24,233.2,234.37,233.6764,19286694,0.0,1.0
AAPL,2019-10-15,236.39,237.65,234.88,235.32,234.6236,23040483,0.0,1.0
AAPL,2019-10-14,234.9,238.1342,234.6701,235.87,235.172,24413484,0.0,1.0
AAPL,2019-10-11,232.95,237.64,232.3075,236.21,235.511,41990210,0.0,1.0
AAPL,2019-10-10,227.93,230.44,227.3,230.09,229.4091,28962984,0.0,1.0
AAPL,2019-10-09,227.03,227.79,225.64,227.03,226.3582,19029424,0.0,1.0
AAPL,2019-10-08,225.82,228.06,224.33,224.4,223.7359,29282700,0.0,1.0
AAPL,2019-10-07,226.27,229.93,225.84,227.06,226.3881,30889269,0.0,1.0
AAPL,2019-10-04,225.64,227.49,223.89,227.01,226.3382,34755553,0.0,1.0
AAPL,2019-10-03,218.43,220.96,215.132,220.82,220.1665,30352686,0.0,1.0
AAPL,2019-10-02,223.06,223.58,217.93,218.96,218.312,35767257,0.0,1.0
AAPL,2019-10-01,225.07,228.22,224.2,224.59,223.9254,36187163,0.0,1.0
AAPL,2019-09-30,220.9,224.58,220.79,223.97,223.3072,26318583,0.0,1.0
AAPL,2019-09-27,220.54,220.96,217.2814,218.82,218.1725,25361285,0.0,1.0
AAPL,2019-09-26,220.0,220.94,218.83,219.89,219.2393,19088312,0.0,1.0
AAPL,2019-09-25,218.55,221.5,217.1402,221.03,220.3759,22481006,0.0,1.0
AAPL,2019-09-24,221.055,222.49,217.19,217.68,217.0358,31434367,0.0,1.0
AAPL,2019-09-23,218.95,219.84,217.65,218.72,218.0728,19419648,0.0,1.0
AAPL,2019-09-20,221.38,222.56,217.473,217.73,217.0857,57977094,0.0,1.0
AAPL,2019-09-19,222.01,223.76,220.37,220.96,220.3061,22187876,0.0,1.0
AAPL,2019-09-18,221.06,222.85,219.44,222.77,222.1108,25643093,0.0,1.0
AAPL,2019-09-17,219.96,220.82,219.12,220.7,220.0469,18386468,0.0,1.0
AAPL,2019-09-16,217.73,220.13,217.56,219.9,219.2493,21158141,0.0,1.0
AAPL,2019-09-13,220.0,220.79,217.02,218.75,218.1027,39763296,0.0,1.0
AAPL,2019-09-12,224.8,226.42,222.86,223.085,222.4248,32226669,0.0,1.0
AAPL,2019-09-11,218.07,223.71,217.73,223.59,222.9283,44289646,0.0,1.0
AAPL,2019-09-10,213.86,216.78,211.71,216.7,216.0587,31777931,0.0,1.0
AAPL,2019-09-09,214.84,216.44,211.07,214.17,213.5362,27309401,0.0,1.0
AAPL,2019-09-06,214.05,214.42,212.51,213.26,212.6289,19362294,0.0,1.0
AAPL,2019-09-05,212.0,213.97,211.51,213.28,212.6488,23946984,0.0,1.0
AAPL,2019-09-04,208.39,209.48,207.32,209.19,208.571,19216820,0.0,1.0
AAPL,2019-09-03,206.43,206.98,204.22,205.7,205.0913,20059574,0.0,1.0
AAPL,2019-08-30,210.16,210.45,207.2,208.74,208.1223,21162561,0.0,1.0
AAPL,2019-08-29,208.5,209.32,206.655,209.01,208.3915,21007652,0.0,1.0
AAPL,2019-08-28,204.1,205.72,203.32,205.53,204.9218,15957632,0.0,1.0
AAPL,2019-08-27,207.86,208.55,203.53,204.16,203.5558,25897344,0.0,1.0
AAPL,2019-08-26,205.86,207.19,205.0573,206.49,205.8789,26066130,0.0,1.0
AAPL,2019-08-23,209.43,212.051,201.0,202.64,202.0403,46882843,0.0,1.0
AAPL,2019-08-22,213.19,214.435,210.75,212.46,211.8313,22267819,0.0,1.0
AAPL,2019-08-21,212.99,213.65,211.6032,212.64,212.0107,21564747,0.0,1.0
AAPL,2019-08-20,210.88,213.35,210.32,210.36,209.7375,26919529,0.0,1.0
AAPL,2019-08-19,210.62,212.7307,210.025,210.35,209.7275,24431915,0.0,1.0
AAPL,2019-08-16,204.28,207.16,203.84,206.5,205.8889,28813624,0.0,1.0
AAPL,2019-08-15,203.46,205.14,199.67,201.74,201.143,27883363,0.0,1.0
AAPL,2019-08-14,203.16,206.44,202.5869,202.75,202.15,36547443,0.0,1.0
AAPL,2019-08-13,201.02,212.14,200.83,208.97,208.3516,47539786,0.0,1.0
AAPL,2019-08-12,199.62,202.0516,199.15,200.48,199.8867,22481889,0.0,1.0
AAPL,2019-08-09,201.3,202.76,199.29,200.99,200.3952,24619746,0.77,1.0
AAPL,2019-08-08,200.2,203.53,199.39,203.43,202.0539,27009523,0.0,1.0
AAPL,2019-08-07,195.41,199.56,193.82,199.04,197.6936,33364400,0.0,1.0
AAPL,2019-08-06,196.31,198.067,194.04,197.0,195.6674,35824787,0.0,1.0
AAPL,2019-08-05,197.99,198.649,192.58,193.34,192.0322,52392969,0.0,1.0
AAPL,2019-08-02,205.53,206.43,201.63,204.02,202.6399,40862122,0.0,1.0
AAPL,2019-08-01,213.9,218.03,206.7435,208.43,207.0201,54017922,0.0,1.0
AAPL,2019-07-31,216.42,221.37,211.3,213.04,211.5989,69281361,0.0,1.0
AAPL,2019-07-30,208.76,210.16,207.31,208.78,207.3677,33935718,0.0,1.0
AAPL,2019-07-29,208.46,210.64,208.44,209.68,208.2616,21673389,0.0,1.0
AAPL,2019-07-26,207.48,209.73,207.14,207.74,206.3348,17618874,0.0,1.0
AAPL,2019-07-25,208.89,209.24,206.73,207.02,205.6196,13909535,0.0,1.0
AAPL,2019-07-24,207.67,209.15,207.17,208.67,207.2585,14991567,0.0,1.0
AAPL,2019-07-23,208.46,208.91,207.29,208.84,207.4273,18355210,0.0,1.0
AAPL,2019-07-22,203.65,207.23,203.61,207.22,205.8183,22277932,0.0,1.0
AAPL,2019-07-19,205.79,206.5,202.36,202.59,201.2196,20929307,0.0,1.0
AAPL,2019-07-18,204.0,205.88,203.7,205.66,204.2688,18582161,0.0,1.0
AAPL,2019-07-17,204.05,205.0915,203.27,203.35,201.9745,14107450,0.0,1.0
AAPL,2019-07-16,204.59,206.11,203.5,204.5,203.1167,16866816,0.0,1.0
AAPL,2019-07-15,204.09,205.87,204.0,205.21,203.8219,16947420,0.0,1.0
AAPL,2019-07-12,202.45,204.0,202.2,203.3,201.9248,17595212,0.0,1.0
AAPL,2019-07-11,203.31,204.39,201.71,201.75,200.3853,20191842,0.0,1.0
AAPL,2019-07-10,201.85,203.73,201.56,203.23,201.8553,17897138,0.0,1.0
AAPL,2019-07-09,199.2,201.51,198.81,201.24,199.8787,20578015,0.0,1.0
AAPL,2019-07-08,200.81,201.4,198.41,200.02,198.667,25338628,0.0,1.0
AAPL,2019-07-05,203.35,205.08,202.9,204.23,202.8485,17265518,0.0,1.0
AAPL,2019-07-03,203.28,204.44,202.6901,204.41,203.0273,11362045,0.0,1.0
AAPL,2019-07-02,201.41,203.1323,201.36,202.73,201.3587,16935217,0.0,1.0
AAPL,2019-07-01,203.17,204.49,200.65,201.55,200.1866,27316739,0.0,1.0
AAPL,2019-06-28,198.68,199.495,197.05,197.92,196.5812,31110642,0.0,1.0
AAPL,2019-06-27,200.29,201.57,199.57,199.74,198.3889,20899717,0.0,1.0
AAPL,2019-06-26,197.77,200.99,197.35,199.8,198.4485,26067512,0.0,1.0
AAPL,2019-06-25,198.43,199.26,195.29,195.57,194.2471,21070334,0.0,1.0
AAPL,2019-06-24,198.54,200.16,198.17,198.58,197.2367,18220421,0.0,1.0
AAPL,2019-06-21,198.8,200.85,198.15,198.78,197.4354,47800589,0.0,1.0
AAPL,2019-06-20,200.37,200.61,198.03,199.46,198.1108,21513988,0.0,1.0
AAPL,2019-06-19,199.68,199.88,197.31,197.87,196.5315,21124235,0.0,1.0
AAPL,2019-06-18,196.05,200.29,195.21,198.45,197.1076,26551004,0.0,1.0
AAPL,2019-06-17,192.9,194.96,192.17,193.89,192.5785,14669144,0.0,1.0
AAPL,2019-06-14,191.545,193.5863,190.3,192.74,191.4362,18761474,0.0,1.0
AAPL,2019-06-13,194.7,196.79,193.6,194.15,192.8367,21674625,0.0,1.0
AAPL,2019-06-12,193.95,195.97,193.385,194.19,192.8764,18253189,0.0,1.0
AAPL,2019-06-11,194.86,196.0,193.6,194.81,193.4922,26932882,0.0,1.0
AAPL,2019-06-10,191.81,195.37,191.62,192.58,191.2773,26220851,0.0,1.0
AAPL,2019-06-07,186.51,191.92,185.77,190.15,188.8638,30684393,0.0,1.0
AAPL,2019-06-06,183.08,185.47,182.1489,185.22,183.9671,22526311,0.0,1.0
AAPL,2019-06-05,184.28,184.99,181.14,182.54,181.3052,29773427,0.0,1.0
AAPL,2019-06-04,175.44,179.83,174.52,179.64,178.4248,30967961,0.0,1.0
AAPL,2019-06-03,175.6,177.92,170.27,173.3,172.1277,40396069,0.0,1.0
AAPL,2019-05-31,176.23,177.99,174.99,175.07,173.8858,27043584,0.0,1.0
AAPL,2019-05-30,177.95,179.23,176.67,178.3,177.0939,21218412,0.0,1.0
AAPL,2019-05-29,176.42,179.35,176.0,177.38,176.1801,28481165,0.0,1.0
AAPL,2019-05-28,178.92,180.59,177.91,178.23,177.0244,27948160,0.0,1.0
AAPL,2019-05-24,180.2,182.14,178.62,178.97,177.7594,23714686,0.0,1.0
AAPL,2019-05-23,179.8,180.54,177.81,179.66,178.4447,36529736,0.0,1.0
AAPL,2019-05-22,184.66,185.71,182.55,182.78,181.5436,29748556,0.0,1.0
AAPL,2019-05-21,185.22,188.0,184.7,186.6,185.3378,28364848,0.0,1.0
AAPL,2019-05-20,183.52,184.349,180.2839,183.09,181.8515,38612290,0.0,1.0
AAPL,2019-05-17,186.93,190.9,186.76,189.0,187.7215,32879090,0.0,1.0
AAPL,2019-05-16,189.91,192.4689,188.84,190.08,188.7942,33031364,0.0,1.0
AAPL,2019-05-15,186.27,191.75,186.02,190.92,189.6285,26544718,0.0,1.0
AAPL,2019-05-14,186.41,189.7,185.41,188.66,187.3838,36529677,0.0,1.0
AAPL,2019-05-13,187.71,189.48,182.85,185.72,184.4637,57430623,0.0,1.0
AAPL,2019-05-10,197.419,198.85,192.77,197.18,195.8462,41208712,0.77,1.0
AAPL,2019-05-09,200.4,201.68,196.66,200.72,198.5868,34908607,0.0,1.0
AAPL,2019-05-08,201.9,205.34,201.75,202.9,200.7436,26339504,0.0,1.0
AAPL,2019-05-07,205.88,207.4175,200.825,202.86,200.704,38763698,0.0,1.0
AAPL,2019-05-06,204.29,208.84,203.5,208.48,206.2643,32443113,0.0,1.0
AAPL,2019-05-03,210.89,211.84,210.23,211.75,209.4995,20892378,0.0,1.0
AAPL,2019-05-02,209.84,212.65,208.13,209.15,206.9272,31996324,0.0,1.0
AAPL,2019-05-01,209.88,215.31,209.23,210.52,208.2826,64827328,0.0,1.0
AAPL,2019-04-30,203.06,203.4,199.11,200.67,198.5373,46534923,0.0,1.0
AAPL,2019-04-29,204.4,205.97,203.86,204.61,202.4354,22204716,0.0,1.0
AAPL,2019-04-26,204.9,205.0,202.12,204.3,202.1287,18649102,0.0,1.0
AAPL,2019-04-25,206.83,207.76,205.12,205.28,203.0983,18543206,0.0,1.0
AAPL,2019-04-24,207.36,208.48,207.05,207.16,204.9583,17540609,0.0,1.0
AAPL,2019-04-23,204.43,207.75,203.9,207.48,205.2749,23322991,0.0,1.0
AAPL,2019-04-22,202.83,204.94,202.34,204.53,202.3563,19439545,0.0,1.0
AAPL,2019-04-18,203.12,204.15,202.52,203.86,201.6934,24195766,0.0,1.0
AAPL,2019-04-17,199.54,203.38,198.61,203.13,200.9711,28906780,0.0,1.0
AAPL,2019-04-16,199.46,201.37,198.56,199.25,197.1324,25696385,0.0,1.0
AAPL,2019-04-15,198.58,199.85,198.01,199.23,197.1126,17536646,0.0,1.0
AAPL,2019-04-12,199.2,200.14,196.21,198.87,196.7564,27760668,0.0,1.0
AAPL,2019-04-11,200.85,201.0,198.4431,198.95,196.8356,20900808,0.0,1.0
AAPL,2019-04-10,198.68,200.74,198.18,200.62,198.4878,21695288,0.0,1.0
AAPL,2019-04-09,200.32,202.85,199.23,199.5,197.3797,35768237,0.0,1.0
AAPL,2019-04-08,196.42,200.23,196.34,200.1,197.9733,25881697,0.0,1.0
AAPL,2019-04-05,196.45,197.1,195.93,197.0,194.9063,18526644,0.0,1.0
AAPL,2019-04-04,194.79,196.37,193.14,195.69,193.6102,19114275,0.0,1.0
AAPL,2019-04-03,193.25,196.5,193.15,195.35,193.2738,23271830,0.0,1.0
AAPL,2019-04-02,191.09,194.46,191.05,194.02,191.958,22765732,0.0,1.0
AAPL,2019-04-01,191.64,191.68,188.38,191.24,189.2075,27861964,0.0,1.0
AAPL,2019-03-29,189.83,190.08,188.54,189.95,187.9312,23563961,0.0,1.0
AAPL,2019-03-28,188.95,189.559,187.53,188.72,186.7143,20780363,0.0,1.0
AAPL,2019-03-27,188.75,189.76,186.55,188.47,186.467,29848427,0.0,1.0
AAPL,2019-03-26,191.664,192.88,184.58,186.79,184.8048,49800538,0.0,1.0
AAPL,2019-03-25,191.51,191.98,186.6,188.74,186.7341,43845293,0.0,1.0
AAPL,2019-03-22,195.34,197.69,190.78,191.05,189.0195,42407666,0.0,1.0
AAPL,2019-03-21,190.02,196.33,189.81,195.09,193.0166,51034237,0.0,1.0
AAPL,2019-03-20,186.23,189.49,184.73,188.16,186.1602,31035231,0.0,1.0
AAPL,2019-03-19,188.35,188.99,185.92,186.53,184.5476,31646369,0.0,1.0
AAPL,2019-03-18,185.8,188.39,185.79,188.02,186.0217,26219832,0.0,1.0
AAPL,2019-03-15,184.85,187.33,183.74,186.12,184.1419,39042912,0.0,1.0
AAPL,2019-03-14,183.9,184.1,182.56,183.73,181.7773,23579508,0.0,1.0
AAPL,2019-03-13,182.25,183.3,180.92,181.71,179.7788,31032524,0.0,1.0
AAPL,2019-03-12,180.0,182.67,179.37,180.91,178.9873,32467584,0.0,1.0
AAPL,2019-03-11,175.49,179.12,175.35,178.9,176.9987,32011034,0.0,1.0
AAPL,2019-03-08,170.32,173.07,169.5,172.91,171.0723,23999358,0.0,1.0
AAPL,2019-03-07,173.87,174.44,172.02,172.5,170.6667,24796374,0.0,1.0
AAPL,2019-03-06,174.67,175.49,173.94,174.52,172.6652,20810384,0.0,1.0
AAPL,2019-03-05,175.94,176.0,174.54,175.53,173.6645,19737419,0.0,1.0
AAPL,2019-03-04,175.69,177.75,173.97,175.85,173.9811,27436203,0.0,1.0
